,ts_code,trade_date,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb
194,000300.SH,20191217,38549010956074.0,28735868169217.0,3748417074866.0,2739200852949.0,981732132332.0,0.73,2.05,13.51,12.34,1.49
195,000300.SH,20191216,38061130540292.0,28372085379325.0,3748415711188.0,2739199375521.0,981732132332.0,0.54,1.51,13.34,12.19,1.47
196,000300.SH,20191213,37405187888442.0,28240191485040.0,3749143187878.0,2761030027019.0,991615601626.0,0.54,1.5,13.09,12.01,1.45
197,000300.SH,20191212,36681033558563.0,27718178923960.0,3749143187878.0,2761030027019.0,991615601626.0,0.31,0.85,12.84,11.78,1.42
198,000300.SH,20191211,36766746460850.0,27803976183739.0,3749109503180.0,2761053567178.0,991616038894.0,0.36,1.01,12.87,11.81,1.42
199,000300.SH,20191210,36679391220529.0,27750383657811.0,3749109503136.0,2761053422384.0,991612438100.0,0.31,0.87,12.84,11.78,1.42
200,000300.SH,20191209,36684916901222.0,27739515641513.0,3749109503136.0,2761050523184.0,991583936896.0,0.35,0.96,12.84,11.78,1.42
201,000300.SH,20191206,36724808586358.0,27756465863134.0,3749109503136.0,2760813628364.0,991324276176.0,0.28,0.79,12.85,11.79,1.42
202,000300.SH,20191205,36570310612385.0,27613615167275.0,3749038628340.0,2760813628364.0,991314263176.0,0.32,0.9,12.8,11.74,1.41
203,000300.SH,20191204,36313461672698.0,27421179699972.0,3749038627962.0,2760786642986.0,991287262900.0,0.29,0.8,12.71,11.66,1.4
204,000300.SH,20191203,36389451268069.0,27463062624918.0,3749037577615.0,2760785592639.0,991198660769.0,0.27,0.74,12.74,11.69,1.41
205,000300.SH,20191202,36284063015700.0,27391265632034.0,3748980743915.0,2760739172439.0,991198660769.0,0.28,0.78,12.7,11.65,1.4
206,000300.SH,20191129,36228843073824.0,27357900468519.0,3748978614607.0,2760737043131.0,991626930186.0,0.27,0.75,12.68,11.63,1.4
207,000300.SH,20191128,36508634362537.0,27591152233553.0,3746617453000.0,2758369635724.0,989382298236.0,0.24,0.66,12.78,11.72,1.41
208,000300.SH,20191127,36676489139982.0,27704480276524.0,3746594443877.0,2758346626601.0,989359289113.0,0.28,0.77,12.84,11.78,1.42
209,000300.SH,20191126,36794891508956.0,27793854466893.0,3746585396427.0,2758170587151.0,989350241663.0,0.4,1.13,12.88,11.82,1.42
210,000300.SH,20191125,36689685255048.0,27712527645313.0,3748931437482.0,2760668828206.0,989553436144.0,0.38,1.07,12.84,11.78,1.42
211,000300.SH,20191122,36370737733732.0,27463286313691.0,3748931437482.0,2760668828206.0,989357259033.0,0.33,0.92,12.73,11.68,1.41
212,000300.SH,20191121,36660114683030.0,27709162555117.0,3748939613554.0,2760670485724.0,989326491118.0,0.25,0.7,12.83,11.77,1.42
213,000300.SH,20191120,36795386595694.0,27819895328784.0,3748939613554.0,2760668671253.0,989324676647.0,0.28,0.78,12.88,11.82,1.42
214,000300.SH,20191119,37124699809873.0,28043285126330.0,3746593572499.0,2757724429538.0,989319044002.0,0.3,0.83,12.99,11.92,1.44
215,000300.SH,20191118,36837636603380.0,27819125708186.0,3746588860115.0,2757724429538.0,989319044002.0,0.28,0.77,12.89,11.83,1.43
216,000300.SH,20191115,36588035530766.0,27511463042054.0,3746411766472.0,2746617561835.0,985895252503.0,0.3,0.85,12.81,11.75,1.42
217,000300.SH,20191114,36802649959141.0,27670447747585.0,3746410862235.0,2746340736553.0,985767723641.0,0.32,0.88,12.88,11.82,1.42
218,000300.SH,20191113,36799159199971.0,27662451745727.0,3746411169715.0,2746340736553.0,985767723641.0,0.28,0.78,12.88,11.82,1.42
219,000300.SH,20191112,36913416251298.0,27720087711731.0,3745655670092.0,2746331732089.0,985742429498.0,0.28,0.78,12.92,11.85,1.43
220,000300.SH,20191111,36867164820051.0,27698277834022.0,3745656174302.0,2746331531781.0,985509046067.0,0.34,0.96,12.9,11.84,1.43
221,000300.SH,20191108,37488853212339.0,28159804538493.0,3745427824222.0,2746053800363.0,985459185907.0,0.35,0.99,13.12,12.04,1.45
222,000300.SH,20191107,37701949620359.0,28308857566815.0,3745427815662.0,2746070644278.0,985411415728.0,0.32,0.89,13.2,12.11,1.46
223,000300.SH,20191106,37708410499263.0,28301388838131.0,3745406236297.0,2746049010051.0,985297603687.0,0.35,0.99,13.2,12.11,1.46
224,000300.SH,20191105,37815451179887.0,28396750571857.0,3745406236274.0,2746045236778.0,985293830174.0,0.41,1.15,13.24,12.14,1.46
225,000300.SH,20191104,37577241732512.0,28227959260609.0,3745406234475.0,2746045234979.0,985297066638.0,0.38,1.06,13.15,12.07,1.45
226,000300.SH,20191101,37336096660646.0,28052293638206.0,3745408688196.0,2746045234979.0,985267471134.0,0.37,1.02,13.07,11.99,1.44
227,000300.SH,20191031,36888801230405.0,27688857688656.0,3745408867376.0,2746045234979.0,970748228511.0,0.32,0.89,12.91,11.85,1.43
228,000300.SH,20191030,36963710790767.0,27723258411118.0,3745423542164.0,2746045234979.0,992777594271.0,0.28,0.78,12.94,11.95,1.45
229,000300.SH,20191029,37067656301609.0,27815219797433.0,3745423542164.0,2746045234979.0,992712340225.0,0.3,0.83,12.97,12.05,1.47
230,000300.SH,20191028,37280923246130.0,27944620771324.0,3745423542164.0,2746045833539.0,991829877807.0,0.35,0.98,13.05,12.14,1.48
231,000300.SH,20191025,37072026572819.0,27744128126258.0,3745423563550.0,2742548492686.0,991120860009.0,0.28,0.78,12.98,12.11,1.49
232,000300.SH,20191024,36867059393783.0,27565369998963.0,3745423563550.0,2742548492686.0,994419259459.0,0.26,0.72,12.9,12.1,1.48
233,000300.SH,20191023,36855515766577.0,27563673543938.0,3745423563550.0,2742548492686.0,993750816128.0,0.26,0.71,12.9,12.1,1.48
234,000300.SH,20191022,36996945673245.0,27687401905374.0,3745423563550.0,2742548492686.0,993674056031.0,0.25,0.69,12.95,12.17,1.49
235,000300.SH,20191021,36882685734057.0,27599039577510.0,3745421830774.0,2742546465960.0,994872595803.0,0.27,0.75,12.91,12.15,1.48
236,000300.SH,20191018,36691664950742.0,27450283867351.0,3745421830774.0,2740547557818.0,993109903647.0,0.3,0.83,12.84,12.09,1.48
237,000300.SH,20191017,37154006395989.0,27804102325729.0,3745421830774.0,2740547557818.0,993049903647.0,0.24,0.65,13.0,12.24,1.5
238,000300.SH,20191016,37128634954524.0,27750820607117.0,3745422091257.0,2740332201818.0,993049903647.0,0.3,0.84,12.99,12.24,1.49
239,000300.SH,20191015,37259055322864.0,27840421101689.0,3745422091257.0,2740192439415.0,993005882915.0,0.31,0.86,13.04,12.28,1.5
240,000300.SH,20191014,37397020286765.0,27919997914443.0,3745422091257.0,2738771827867.0,992341277996.0,0.45,1.23,13.09,12.33,1.51
241,000300.SH,20191011,36990700802883.0,27632264710593.0,3745424046682.0,2738703249885.0,992108497858.0,0.34,0.94,12.95,12.2,1.49
242,000300.SH,20191010,36603252383725.0,27351670158922.0,3745377642276.0,2738656845479.0,992062093452.0,0.29,0.8,12.81,12.07,1.47
243,000300.SH,20191009,36371066543755.0,27185933384689.0,3745368927870.0,2738646165279.0,967708255473.0,0.28,0.78,12.73,11.99,1.47
244,000300.SH,20191008,36269883780016.0,27136144098949.0,3745325174417.0,2738602411826.0,967707004480.0,0.28,0.79,12.69,11.96,1.46
245,000300.SH,20190930,36091345625950.0,26981661347333.0,3744592074066.0,2737688007447.0,967172437103.0,0.24,0.68,12.63,11.9,1.45
246,000300.SH,20190927,36412994326699.0,27183072009847.0,3744592074066.0,2735626671604.0,966492638542.0,0.27,0.77,12.74,12.01,1.47
247,000300.SH,20190926,36347885617305.0,27138616809909.0,3744074746469.0,2735009626457.0,966382646321.0,0.38,1.06,12.72,11.99,1.47
248,000300.SH,20190925,36532323340738.0,27321565949890.0,3743269505598.0,2735648148242.0,965065592482.0,0.33,0.93,12.78,12.05,1.47
249,000300.SH,20190924,36808668644303.0,27533879805474.0,3743269505598.0,2735647610773.0,965065055013.0,0.32,0.91,12.88,12.14,1.49
250,000300.SH,20190923,36731445816179.0,27473943175898.0,3741542877858.0,2735647560150.0,965065004346.0,0.34,0.97,12.85,12.11,1.48
251,000300.SH,20190920,37130357474202.0,27770893790840.0,3741542294881.0,2735647560106.0,965065004346.0,0.38,1.07,12.99,12.25,1.5
252,000300.SH,20190919,37025409619025.0,27666107392754.0,3741542320249.0,2734306879069.0,964761031641.0,0.31,0.89,12.96,12.21,1.49
253,000300.SH,20190918,36905615935715.0,27582872150788.0,3741542420249.0,2734306879027.0,964761031641.0,0.3,0.85,12.92,12.17,1.49
254,000300.SH,20190917,36795728362282.0,27465556456415.0,3741542420249.0,2734306879027.0,962957314231.0,0.42,1.18,12.88,12.13,1.48
255,000300.SH,20190916,37377179692456.0,27880894688389.0,3739821251014.0,2732570819068.0,962942423507.0,0.4,1.15,13.08,12.33,1.51
256,000300.SH,20190912,37455668906210.0,27918465298891.0,3739821251014.0,2732570882818.0,962689762213.0,0.4,1.15,13.11,12.35,1.51
257,000300.SH,20190911,37144532830788.0,27678800822619.0,3739821251014.0,2732570882818.0,962689762213.0,0.48,1.37,13.0,12.25,1.5
258,000300.SH,20190910,37298477355291.0,27841788798817.0,3739821251014.0,2732509241818.0,962650894933.0,0.48,1.36,13.05,12.3,1.5
259,000300.SH,20190909,37399243029165.0,27933121326960.0,3739821251084.0,2732509241818.0,961853730224.0,0.54,1.53,13.09,12.33,1.51
260,000300.SH,20190906,37205606420285.0,27787765735152.0,3739821251084.0,2732509241818.0,961853730224.0,0.45,1.27,13.02,12.27,1.5
261,000300.SH,20190905,37012437996029.0,27643022413317.0,3739828513084.0,2732480748255.0,961825236661.0,0.66,1.89,12.95,12.21,1.49
262,000300.SH,20190904,36645711904027.0,27399130986453.0,3739682779762.0,2732332069323.0,961679708598.0,0.46,1.32,12.82,12.09,1.48
263,000300.SH,20190903,36292936993612.0,27169786783394.0,3738289509403.0,2732339898081.0,961687546171.0,0.36,1.02,12.7,11.97,1.46
264,000300.SH,20190902,36235435912728.0,27135148515676.0,3738212838866.0,2732339891144.0,961128357842.0,0.4,1.15,12.68,11.95,1.46
265,000300.SH,20190830,35858667572558.0,26857687338514.0,3738212838866.0,2732983572267.0,960845460830.0,0.35,1.01,12.55,11.87,1.45
266,000300.SH,20190829,35807321780491.0,26781842649064.0,3737645464244.0,2732923968882.0,956457658239.0,0.31,0.88,12.53,11.88,1.45
267,000300.SH,20190828,35893807864176.0,26858166210278.0,3737668835764.0,2732883611877.0,960997525309.0,0.32,0.92,12.56,11.95,1.46
268,000300.SH,20190827,36037185528351.0,26961546632845.0,3737668835764.0,2732883132405.0,960933034309.0,0.46,1.3,12.61,12.02,1.46
269,000300.SH,20190826,35571291616509.0,26616100541222.0,3737670509464.0,2732974542399.0,961634733222.0,0.34,0.98,12.45,11.88,1.44
270,000300.SH,20190823,36046373544691.0,26977073198373.0,3737670509464.0,2732894228464.0,961634800546.0,0.32,0.91,12.61,12.06,1.46
271,000300.SH,20190822,35828284582788.0,26799018159821.0,3737670509464.0,2731647729334.0,960676582635.0,0.31,0.89,12.54,12.03,1.46
272,000300.SH,20190821,35796406526240.0,26739135322581.0,3737671092429.0,2731635925055.0,960658734340.0,0.3,0.86,12.53,12.02,1.46
273,000300.SH,20190820,35829352659412.0,26754315346785.0,3737671092429.0,2731018320958.0,959337103578.0,0.4,1.13,12.54,12.04,1.46
274,000300.SH,20190819,35904563456266.0,26798648457970.0,3736928244906.0,2730889566917.0,959219909274.0,0.51,1.45,12.57,12.05,1.46
275,000300.SH,20190816,35241993690347.0,26288850748127.0,3736672834185.0,2730501637231.0,959121942505.0,0.32,0.92,12.33,11.84,1.44
276,000300.SH,20190815,35141171244252.0,26197769344945.0,3736465674597.0,2728956277310.0,957601207733.0,0.32,0.93,12.3,11.88,1.43
277,000300.SH,20190814,35043814712314.0,26138213742007.0,3736465682701.0,2728926163640.0,957499917749.0,0.33,0.95,12.26,11.86,1.43
278,000300.SH,20190813,34906993034422.0,26020544257302.0,3736465682701.0,2728853092766.0,956523523485.0,0.28,0.8,12.22,11.81,1.42
279,000300.SH,20190812,35190069563065.0,26225455973469.0,3736467927701.0,2728031423576.0,956527399455.0,0.3,0.86,12.32,11.91,1.44
280,000300.SH,20190809,34656758601461.0,25816466790097.0,3736439708591.0,2728031357746.0,956443021907.0,0.31,0.89,12.13,11.74,1.41
281,000300.SH,20190808,34899337153851.0,25972686891295.0,3736426752450.0,2725293967854.0,955803205770.0,0.32,0.93,12.21,11.83,1.42
282,000300.SH,20190807,34502226478804.0,25670541458406.0,3736426752450.0,2725294169429.0,955891221634.0,0.31,0.88,12.07,11.7,1.41
283,000300.SH,20190806,34639810662533.0,25766429290470.0,3736454791804.0,2725316294392.0,956797564704.0,0.48,1.36,12.12,11.75,1.41
284,000300.SH,20190805,35019364437880.0,26040441206487.0,3736430216529.0,2725291719117.0,956771764868.0,0.37,1.06,12.26,11.87,1.43
285,000300.SH,20190802,35679637522778.0,26529104704218.0,3736428991717.0,2725092317586.0,956721022951.0,0.4,1.13,12.49,12.1,1.45
286,000300.SH,20190801,36214943783449.0,26847498290140.0,3736428982741.0,2718603916996.0,952638615345.0,0.31,0.88,12.67,12.28,1.48
287,000300.SH,20190731,36514635060508.0,27068775043647.0,3736422615634.0,2718592443863.0,952253389717.0,0.3,0.86,12.78,12.38,1.49
288,000300.SH,20190730,36791474496204.0,27244905133296.0,3736422553788.0,2717386111908.0,952182886120.0,0.35,0.99,12.88,12.46,1.5
289,000300.SH,20190729,36639257661299.0,27142220543644.0,3736279797988.0,2717386111908.0,951764579919.0,0.31,0.89,12.82,12.4,1.49
290,000300.SH,20190726,36681132227598.0,27167494562393.0,3736279797988.0,2717432989096.0,951756871133.0,0.31,0.87,12.84,12.42,1.5
291,000300.SH,20190725,36628419588330.0,27108024616582.0,3736279887988.0,2717383418286.0,951707300323.0,0.35,0.99,12.82,12.4,1.49
292,000300.SH,20190724,36394534101139.0,26923801540050.0,3736278140235.0,2717344342605.0,951682168420.0,0.33,0.96,12.74,12.34,1.49
293,000300.SH,20190723,36111651155453.0,26743684965128.0,3736278140235.0,2717336320505.0,950682460234.0,0.26,0.75,12.64,12.24,1.47
294,000300.SH,20190722,36021164951899.0,26698878348937.0,3736278140235.0,2717336320505.0,950682460234.0,0.34,0.97,12.61,12.21,1.47
295,000300.SH,20190719,36256786631991.0,26854196307322.0,3736282898859.0,2717334976448.0,950699269761.0,0.32,0.93,12.69,12.3,1.48
296,000300.SH,20190718,35916740746742.0,26603858555335.0,3736283475021.0,2717334976356.0,950699269761.0,0.32,0.92,12.57,12.2,1.47
297,000300.SH,20190717,36193721958590.0,26835337175097.0,3736182430359.0,2716824579381.0,950106847286.0,0.35,1.0,12.67,12.3,1.48
298,000300.SH,20190716,36247235990746.0,26860273449377.0,3736182430359.0,2716594354295.0,949963000232.0,0.3,0.85,12.69,12.32,1.48
299,000300.SH,20190715,36363499547015.0,26951468608407.0,3736183337897.0,2716594014586.0,949962660523.0,0.37,1.07,12.73,12.36,1.49
300,000300.SH,20190712,36260717159961.0,26884445543814.0,3736225862353.0,2716614054672.0,949982700609.0,0.28,0.79,12.69,12.32,1.48
301,000300.SH,20190711,36012320211581.0,26716653537708.0,3736225862353.0,2716786629780.0,950161284438.0,0.28,0.79,12.6,12.25,1.47
302,000300.SH,20190710,35983153713346.0,26710766884696.0,3735953029597.0,2716810368274.0,950185022932.0,0.27,0.77,12.59,12.24,1.47
303,000300.SH,20190709,36176775420615.0,26775298317726.0,3735311853409.0,2716232489133.0,949843294132.0,0.28,0.79,12.66,12.3,1.47
304,000300.SH,20190708,36286750807412.0,26853303616764.0,3735311853409.0,2716232489133.0,949843294132.0,0.4,1.15,12.7,12.34,1.47
305,000300.SH,20190705,37108984640889.0,27470448945385.0,3735311853409.0,2716232489133.0,949843294132.0,0.27,0.78,12.99,12.62,1.5
306,000300.SH,20190704,36987535386421.0,27367343975976.0,3734076463102.0,2714998336179.0,949178084686.0,0.37,1.05,12.94,12.58,1.5
307,000300.SH,20190703,37128649955470.0,27459344130625.0,3734075675345.0,2713479486527.0,947650897950.0,0.41,1.18,12.99,12.63,1.51
308,000300.SH,20190702,37467979342025.0,27796161625393.0,3728308673803.0,2713624467386.0,947352709768.0,0.49,1.39,13.11,12.74,1.52
309,000300.SH,20190701,37447335830727.0,27668236697913.0,3727632462298.0,2707957056893.0,946558094792.0,0.58,1.67,13.11,12.74,1.52
310,000300.SH,20190628,36580467515642.0,26998118014843.0,3727627823709.0,2707084978935.0,945905858639.0,0.31,0.9,12.8,12.44,1.48
311,000300.SH,20190627,36698263821070.0,27089401686242.0,3724584560906.0,2703903894955.0,944890130628.0,0.39,1.11,12.84,12.48,1.49
312,000300.SH,20190626,36386077814508.0,26854790185450.0,3722599434570.0,2703763417118.0,944699090601.0,0.3,0.87,12.73,12.37,1.47
313,000300.SH,20190625,36451309537558.0,26880173702506.0,3722524420930.0,2703764440868.0,944683799841.0,0.46,1.31,12.76,12.4,1.47
314,000300.SH,20190624,36801299335676.0,27147273971728.0,3722390842545.0,2703764440483.0,944788776322.0,0.37,1.06,12.88,12.52,1.49
315,000300.SH,20190621,36718644475081.0,27081875346313.0,3722389589054.0,2703762768724.0,944798999565.0,0.57,1.63,12.85,12.49,1.48
316,000300.SH,20190620,36670032173617.0,27031612044121.0,3721905528759.0,2703160278972.0,944354789284.0,0.62,1.79,12.83,12.47,1.48
317,000300.SH,20190619,35710402003851.0,26327216230593.0,3720832164923.0,2701810270438.0,943570414789.0,0.46,1.33,12.5,12.14,1.45
318,000300.SH,20190618,35344838567396.0,26085504720433.0,3720829341776.0,2701807447291.0,943552192078.0,0.26,0.75,12.37,12.02,1.43
319,000300.SH,20190617,35248196793161.0,26012912135640.0,3720901374336.0,2701048348489.0,942837172132.0,0.27,0.77,12.34,11.99,1.42
320,000300.SH,20190614,34337523967615.0,25828236871062.0,3699703120576.0,2736071957047.0,958298172698.0,0.37,1.06,12.15,11.81,1.39
321,000300.SH,20190613,34569248943287.0,26006952686801.0,3699703120576.0,2736071957047.0,958296702698.0,0.35,1.01,12.23,11.89,1.4
322,000300.SH,20190612,34631685908874.0,26035231494382.0,3699703120576.0,2734162792689.0,958111089328.0,0.44,1.24,12.25,11.91,1.4
323,000300.SH,20190611,34862786953245.0,26211856469919.0,3698942894276.0,2734029260667.0,957996293860.0,0.52,1.5,12.33,11.99,1.41
324,000300.SH,20190610,34081495347509.0,25595095591190.0,3698942894276.0,2733997941503.0,957964959696.0,0.34,0.96,12.06,11.72,1.38
325,000300.SH,20190606,33727313129647.0,25296816408244.0,3698942894276.0,2733504840075.0,957531903329.0,0.31,0.89,11.93,11.6,1.36
326,000300.SH,20190605,33991589508841.0,25474287469939.0,3697371717635.0,2729049131943.0,956128872199.0,0.32,0.93,12.03,11.69,1.37
327,000300.SH,20190604,33959822769258.0,25475487350957.0,3695222944194.0,2728471197783.0,956143265995.0,0.32,0.91,12.01,11.68,1.37
328,000300.SH,20190603,34183410387097.0,25664956385505.0,3695219844946.0,2728528904262.0,956143265995.0,0.37,1.05,12.09,11.76,1.38
329,000300.SH,20190531,34167167130959.0,25655664462750.0,3695219844946.0,2728528904262.0,956141969320.0,0.33,0.93,12.09,11.75,1.38
330,000300.SH,20190530,34294439262671.0,25762381896576.0,3695219376196.0,2728520921883.0,956135283616.0,0.35,0.99,12.13,11.8,1.38
331,000300.SH,20190529,34413433413806.0,25852661072114.0,3695219590512.0,2728578101364.0,955957160890.0,0.34,0.98,12.18,11.84,1.39
332,000300.SH,20190528,34462184846033.0,25906403566805.0,3695219517372.0,2728578028224.0,955949878046.0,0.43,1.23,12.19,11.85,1.39
333,000300.SH,20190527,34175206185979.0,25669908366844.0,3695219517372.0,2728578028224.0,955949878046.0,0.4,1.14,12.09,11.76,1.38
334,000300.SH,20190524,33842541355069.0,25411742875920.0,3694635814869.0,2727524498180.0,955748063238.0,0.3,0.85,11.97,11.64,1.37
335,000300.SH,20190523,33757841294525.0,25352179373765.0,3694634074897.0,2727522123603.0,955745688661.0,0.37,1.05,11.94,11.61,1.36
336,000300.SH,20190522,34229437721774.0,25718582512057.0,3694634720287.0,2727469429999.0,955617201639.0,0.36,1.03,12.11,11.77,1.38
337,000300.SH,20190521,34376819357961.0,25833379431379.0,3693537016322.0,2726572757667.0,954845757377.0,0.41,1.16,12.16,11.82,1.39
338,000300.SH,20190520,33998421639106.0,25528775997759.0,3693537016322.0,2725959506344.0,954961476877.0,0.4,1.14,12.03,11.69,1.37
339,000300.SH,20190517,34147013135016.0,25669823405786.0,3693536832669.0,2725931877761.0,954607990198.0,0.47,1.35,12.08,11.75,1.38
340,000300.SH,20190516,34901634578218.0,26239034928123.0,3693300120188.0,2725696494727.0,954378813016.0,0.43,1.22,12.35,12.01,1.41
341,000300.SH,20190515,34753515718029.0,26109118634222.0,3693300120188.0,2725475560034.0,954196282291.0,0.4,1.15,12.3,11.95,1.4
